DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2010-0056-ECU,Ecuador,2010.0,12.0,,,-6.53,-70.76,EC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0057-BRA,Brazil,2010.0,32.0,,,-22.28,-44.46,BR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2010-0058-MEX,Mexico,2010.0,41.0,16000.0,23017.0,9.03,-83.89,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0064-CHN,China,2010.0,1.0,4400.0,6330.0,30.51,105.57,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0065-PER,Peru,2010.0,20.0,,,-8.11,-79.03,PE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0066-AUS,Australia,2010.0,,,,-20.74,105.04,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0067-DOM,Dominican Republic,2010.0,1.0,,,7.87,-73.25,DO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0067-HTI,Haiti,2010.0,4.0,,,19.76,-72.2,HT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0068-PRT,Portugal,2010.0,43.0,1350000.0,1942075.0,32.65,-16.91,PT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0070-ZMB,Zambia,2010.0,9.0,,,-8.77,31.12,ZM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0073-PAK,Pakistan,2010.0,31.0,,,37.42,70.66,PK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet)
2010-0075-IDN,Indonesia,2010.0,44.0,,,-6.92,107.61,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0084-UGA,Uganda,2010.0,388.0,,,1.48,34.23,UG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0087-CHN,China,2010.0,,,,25.04,102.71,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0088-BEL,Belgium,2010.0,1.0,160000.0,230172.0,50.7,4.64,BE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-CHE,Switzerland,2010.0,,14000.0,20140.0,47.03,8.13,CH,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-DEU,Germany,2010.0,4.0,1000000.0,1438574.0,50.0,8.14,DE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-ESP,Spain,2010.0,3.0,340000.0,489115.0,42.89,-4.83,ES,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-FRA,France,2010.0,53.0,4230000.0,6085167.0,46.79,3.52,FR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-GBR,United Kingdom of Great Britain and Northern Ireland,2010.0,,500.0,719.0,54.05,-4.02,GB,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-LUX,Luxembourg,2010.0,,31000.0,44596.0,49.79,6.24,LU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-NLD,Netherlands (Kingdom of the),2010.0,,28000.0,40280.0,52.27,5.53,NL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0088-PRT,Portugal,2010.0,3.0,270000.0,388415.0,40.78,-6.69,PT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2010-0089-USA,United States of America,2010.0,1.0,500000.0,719287.0,42.03,-73.26,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0091-CHL,Chile,2010.0,562.0,30000000.0,43157213.0,-12.58,-75.29,CL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami
2010-0092-HTI,Haiti,2010.0,27.0,,,18.35,-73.62,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0093-TUR,Türkiye,2010.0,51.0,,,38.84,39.95,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0094-KEN,Kenya,2010.0,94.0,,,0.23,37.24,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0097-MOZ,Mozambique,2010.0,5.0,,,-18.11,34.96,MZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0101-SRB,Serbia,2010.0,,,,44.72,20.26,RS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0102-AUS,Australia,2010.0,,1330000.0,1913303.0,-36.84,146.2,AU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0103-AUS,Australia,2010.0,,109000.0,156805.0,-27.83,149.18,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0104-MDG,Madagascar,2010.0,120.0,,,-21.7,47.92,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0105-AGO,Angola,2010.0,7.0,,,-12.74,15.57,AO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0106-FJI,Fiji,2010.0,2.0,39427.0,56719.0,9.72,70.54,FJ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0109-KAZ,Kazakhstan,2010.0,44.0,34576.0,49740.0,44.63,75.16,KZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0112-MAR,Morocco,2010.0,10.0,,,33.17,-5.34,MA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0115-ETH,Ethiopia,2010.0,,,,6.13,43.37,ET,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0115-SOM,Somalia,2010.0,,,,21.89,32.9,SO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0116-ZMB,Zambia,2010.0,,,,-10.95,35.95,ZM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0119-ZWE,Zimbabwe,2010.0,,,,-16.17,30.54,ZW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0120-AUS,Australia,2010.0,1.0,,,18.14,18.15,AU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0122-BDI,Burundi,2010.0,,,,-3.16,29.36,BI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0125-AUS,Australia,2010.0,,1390000.0,1999618.0,-32.09,115.78,AU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2010-0126-AGO,Angola,2010.0,,,,48.49,17.68,AO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0127-MWI,Malawi,2010.0,,,,-14.24,34.32,MW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0128-NAM,Namibia,2010.0,8.0,,,-17.55,19.23,,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0133-COD,Democratic Republic of the Congo,2010.0,,,,-8.15,25.56,CG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0146-RWA,Rwanda,2010.0,14.0,,,-1.64,29.33,RW,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0147-BRA,Brazil,2010.0,256.0,200000.0,287715.0,-22.87,-43.11,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0153-RUS,Russian Federation,2010.0,,,,51.84,55.13,RU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0156-PER,Peru,2010.0,68.0,,,-13.53,-76.53,PE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0158-MEX,Mexico,2010.0,2.0,1150000.0,1654360.0,32.64,-115.47,MX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0162-USA,United States of America,2010.0,,,,41.8,-71.6,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0163-USA,United States of America,2010.0,12.0,,,33.37,-88.52,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2010-0164-SOM,Somalia,2010.0,11.0,,,17.36,37.96,SO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0168-COL,Colombia,2010.0,418.0,1000000.0,1438574.0,8.83,-64.06,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0169-CHN,China,2010.0,2968.0,500000.0,719287.0,10.18,3.01,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0170-ISL,Iceland,2010.0,,,,63.63,-19.64,IS,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0171-BGD,Bangladesh,2010.0,8.0,,,25.58,90.02,BD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0171-IND,India,2010.0,114.0,,,25.02,88.95,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0174-TJK,Tajikistan,2010.0,2.0,,,38.73,68.1,TJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0175-TJK,Tajikistan,2010.0,73.0,204000.0,293469.0,39.07,68.56,TJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0176-AFG,Afghanistan,2010.0,70.0,,,34.5,63.63,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0177-IND,India,2010.0,54.0,,,26.39,83.38,IN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0179-CHN,China,2010.0,29.0,62251.0,89553.0,30.06,107.87,CN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2010-0183-YEM,Yemen,2010.0,7.0,,,15.35,44.2,YE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0186-KEN,Kenya,2010.0,10.0,,,0.74,35.56,KE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0187-USA,United States of America,2010.0,30.0,2350000.0,3380648.0,34.96,-88.09,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2010-0191-LKA,Sri Lanka,2010.0,28.0,105000.0,151050.0,7.46,80.26,LK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-CZE,Czechia,2010.0,1.0,190000.0,273329.0,49.81,18.08,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-HRV,Croatia,2010.0,,80000.0,115086.0,45.21,18.92,HR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-HUN,Hungary,2010.0,1.0,440000.0,632972.0,48.24,21.14,HU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-POL,Poland,2010.0,16.0,3080000.0,4430807.0,50.7,20.26,PL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-SRB,Serbia,2010.0,2.0,,,43.03,22.85,RS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0193-SVK,Slovakia,2010.0,1.0,25000.0,35964.0,49.0,21.24,SK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0196-USA,United States of America,2010.0,5.0,2700000.0,3884149.0,34.96,-97.27,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2010-0198-IND,India,2010.0,32.0,,,14.71,79.86,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0199-COD,Democratic Republic of the Congo,2010.0,46.0,,,-0.56,28.71,CG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0199-RWA,Rwanda,2010.0,7.0,,,-1.64,29.52,RW,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0204-AZE,Azerbaijan,2010.0,3.0,,,39.92,48.47,AZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0205-BGD,Bangladesh,2010.0,3.0,,,25.92,89.45,BD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0206-IND,India,2010.0,250.0,,,25.99,78.34,IN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2010-0210-OMN,Oman,2010.0,16.0,1000000.0,1438574.0,22.59,48.05,OM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0210-PAK,Pakistan,2010.0,23.0,80000.0,115086.0,26.82,72.06,PK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0211-GTM,Guatemala,2010.0,174.0,650000.0,935073.0,14.99,-90.77,GT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0211-HND,Honduras,2010.0,18.0,90000.0,129472.0,15.76,-71.24,HN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0211-SLV,El Salvador,2010.0,11.0,20000.0,28771.0,8.32,-86.82,SV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0216-CHN,China,2010.0,52.0,,,24.0,109.0,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0217-CZE,Czechia,2010.0,3.0,,,49.85,14.83,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0217-SVK,Slovakia,2010.0,3.0,,,49.31,21.57,SK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0220-GTM,Guatemala,2010.0,,,,14.78,-90.71,GT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0225-USA,United States of America,2010.0,20.0,,,35.08,-94.86,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0231-BGD,Bangladesh,2010.0,66.0,,,21.48,92.21,BD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0231-MMR,Myanmar,2010.0,68.0,,,20.91,92.45,MM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0232-PHL,Philippines,2010.0,27.0,,,6.56,124.33,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0233-FRA,France,2010.0,25.0,1500000.0,2157861.0,43.42,6.27,FR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0238-IDN,Indonesia,2010.0,17.0,,,-1.76,136.37,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0239-CHN,China,2010.0,1691.0,18000000.0,25894328.0,30.69,112.37,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0246-GHA,Ghana,2010.0,45.0,,,11.66,2.03,GH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0248-BRA,Brazil,2010.0,72.0,602000.0,866021.0,-9.04,-37.12,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0251-ROU,Romania,2010.0,26.0,1111428.0,1598871.0,46.98,24.02,RO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0252-BIH,Bosnia and Herzegovina,2010.0,,87000.0,125156.0,44.8,17.73,BA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0255-CIV,Côte dIvoire,2010.0,8.0,,,6.62,-3.69,,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0255-TGO,Togo,2010.0,21.0,,,13.84,4.63,TG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0260-GTM,Guatemala,2010.0,,,,18.3,-92.61,GT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0260-MEX,Mexico,2010.0,22.0,2000000.0,2877148.0,23.64,-99.27,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0260-NIC,Nicaragua,2010.0,5.0,,,-16.99,-60.87,NI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0260-SLV,El Salvador,2010.0,6.0,,,38.03,-108.47,SV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0262-CHN,China,2010.0,99.0,,,26.25,105.94,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0267-PAN,Panama,2010.0,,,,24.55,-43.46,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0269-BGD,Bangladesh,2010.0,,,,24.8,90.52,BD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0270-ECU,Ecuador,2010.0,2.0,,,46.02,11.26,EC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0272-KGZ,Kyrgyzstan,2010.0,,,,40.78,72.9,KG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0273-NIC,Nicaragua,2010.0,,,,10.08,-80.21,NI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0274-ECU,Ecuador,2010.0,,,,-2.22,-79.62,EC,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0275-UKR,Ukraine,2010.0,6.0,1900.0,2733.0,48.92,24.71,UA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0276-IND,India,2010.0,53.0,447000.0,643042.0,25.41,76.41,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0278-MDA,Republic of Moldova,2010.0,1.0,,,46.95,27.65,MD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0279-DOM,Dominican Republic,2010.0,6.0,,,19.85,-62.47,DO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0280-LBR,Liberia,2010.0,1.0,,,6.32,-10.73,LR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0281-PHL,Philippines,2010.0,,,,6.59,124.56,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0282-PAK,Pakistan,2010.0,46.0,,,36.25,72.25,PK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0283-IND,India,2010.0,27.0,,,15.92,80.19,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0285-KEN,Kenya,2010.0,100.0,,,3.77,57.97,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0289-COL,Colombia,2010.0,31.0,,,8.4,-65.51,CO,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2010-0291-KAZ,Kazakhstan,2010.0,,,,45.05,84.88,KZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0293-PAK,Pakistan,2010.0,60.0,,,29.99,69.71,PK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0294-ARG,Argentina,2010.0,42.0,,,-14.87,-59.29,AR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0294-BOL,Bolivia (Plurinational State of),2010.0,4.0,,,28.47,-16.25,BO,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0294-PRY,Paraguay,2010.0,12.0,,,-17.08,-40.19,PY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0294-URY,Uruguay,2010.0,4.0,,,-10.13,-41.78,UY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0295-NER,Niger,2010.0,2.0,,,13.65,8.05,NE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0297-SAU,Saudi Arabia,2010.0,14.0,,,18.98,42.83,SA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0300-BFA,Burkina Faso,2010.0,16.0,176.0,253.0,20.3,-0.21,BF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0300-TCD,Chad,2010.0,24.0,,,14.5,17.44,TD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0301-IDN,Indonesia,2010.0,21.0,,,46.51,23.6,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0308-CHN,China,2010.0,2.0,500.0,719.0,19.2,109.6,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0308-PHL,Philippines,2010.0,146.0,8675.0,12480.0,17.4,98.48,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0308-VNM,Viet Nam,2010.0,11.0,500.0,719.0,18.7,107.25,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0311-JPN,Japan,2010.0,10.0,,,38.36,91.76,JP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0319-SDN,Sudan,2010.0,33.0,,,25.59,34.17,SD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0320-YEM,Yemen,2010.0,15.0,,,14.68,44.21,YE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0321-IND,India,2010.0,11.0,,,28.63,77.17,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0331-JPN,Japan,2010.0,170.0,,,29.93,115.6,JP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2010-0332-VNM,Viet Nam,2010.0,10.0,,,22.62,105.08,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0333-NPL,Nepal,2010.0,12.0,,,23.72,75.32,NP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0338-SAU,Saudi Arabia,2010.0,10.0,,,18.92,42.72,SA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0341-PAK,Pakistan,2010.0,1985.0,9500000.0,13666451.0,32.3,71.16,PK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0343-PER,Peru,2010.0,409.0,,,-7.04,-68.43,PE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0344-CHN,China,2010.0,152.0,,,43.73,126.2,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0346-GIN,Guinea,2010.0,7.0,,,9.52,-13.7,GN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0351-CMR,Cameroon,2010.0,13.0,,,10.51,15.04,CM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0352-RUS,Russian Federation,2010.0,53.0,1800000.0,2589433.0,57.19,45.09,RU,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2010-0354-CHN,China,2010.0,21.0,,,29.89,102.74,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
